生产日期,产线,产品,计划产量,实际产量,不良数,停机分钟
2026-06-01,S1装配线,C-300,1378,1409,19,50
2026-06-01,S2装配线,A-100,1455,1206,40,90
2026-06-01,S3贴片线,B-200,963,751,14,0
2026-06-01,S4总装线,B-200,1255,1038,32,60
2026-06-01,S4总装线,A-100,1244,1036,12,60
2026-06-02,S1装配线,B-200,1197,1202,50,50
2026-06-02,S2装配线,B-200,1597,1668,65,60
2026-06-02,S3贴片线,B-200,996,991,29,0
2026-06-02,S4总装线,C-300,1093,939,18,75
2026-06-03,S1装配线,B-200,1553,1614,53,35
2026-06-03,S2装配线,D-400,1066,1010,38,50
2026-06-03,S3贴片线,B-200,991,867,11,75
2026-06-03,S4总装线,A-100,1014,981,18,50
2026-06-04,S1装配线,B-200,1394,1143,43,60
2026-06-04,S2装配线,D-400,1491,1300,53,35
2026-06-04,S2装配线,A-100,1174,1057,14,90
2026-06-04,S3贴片线,A-100,1209,929,26,50
2026-06-04,S3贴片线,D-400,1535,1276,8,90
2026-06-04,S4总装线,A-100,1331,1081,6,20
2026-06-05,S1装配线,D-400,1246,1143,20,20
2026-06-05,S2装配线,B-200,1151,917,10,50
2026-06-05,S3贴片线,A-100,1448,1237,48,75
2026-06-05,S3贴片线,D-400,1255,1068,24,75
2026-06-05,S4总装线,A-100,1415,1109,32,20
2026-06-06,S1装配线,B-200,1065,927,25,75
2026-06-06,S2装配线,D-400,1022,973,5,75
2026-06-06,S3贴片线,C-300,1414,1135,12,50
2026-06-06,S3贴片线,B-200,1140,861,13,35
2026-06-06,S4总装线,C-300,1072,870,35,75
2026-06-06,S4总装线,B-200,1387,1228,21,20
2026-06-07,S1装配线,C-300,1496,1456,60,180
2026-06-07,S1装配线,D-400,1198,1140,26,0
2026-06-07,S2装配线,B-200,1527,1424,18,20
2026-06-07,S3贴片线,B-200,919,901,19,90
2026-06-07,S4总装线,C-300,1210,1192,6,0
2026-06-08,S1装配线,A-100,1274,1341,57,195
2026-06-08,S2装配线,A-100,1459,1455,11,0
2026-06-08,S3贴片线,B-200,1444,1082,27,50
2026-06-08,S4总装线,C-300,1115,1129,49,35
2026-06-09,S1装配线,C-300,1267,1033,38,75
2026-06-09,S1装配线,D-400,1472,1398,58,35
2026-06-09,S2装配线,B-200,950,925,29,90
2026-06-09,S3贴片线,C-300,1149,886,21,35
2026-06-09,S4总装线,A-100,1552,1506,50,50
2026-06-10,S1装配线,B-200,992,946,16,60
2026-06-10,S2装配线,A-100,948,743,29,75
2026-06-10,S3贴片线,C-300,1461,1396,8,0
2026-06-10,S3贴片线,B-200,1568,1421,19,90
2026-06-10,S4总装线,C-300,1071,890,33,20
2026-06-10,S4总装线,D-400,1109,1095,46,0
2026-06-11,S1装配线,A-100,1064,932,7,20
2026-06-11,S2装配线,A-100,1129,1158,51,90
2026-06-11,S3贴片线,B-200,1552,1249,53,90
2026-06-11,S4总装线,D-400,1265,1200,46,50
2026-06-11,S4总装线,A-100,1286,1003,29,0
2026-06-12,S1装配线,D-400,1511,1292,7,35
2026-06-12,S2装配线,B-200,1589,1265,16,60
2026-06-12,S3贴片线,A-100,1005,842,12,75
2026-06-12,S4总装线,D-400,1030,957,6,90
2026-06-13,S1装配线,D-400,1184,1232,52,35
2026-06-13,S2装配线,B-200,1086,1048,18,0
2026-06-13,S2装配线,A-100,971,969,41,0
2026-06-13,S3贴片线,B-200,1066,983,11,20
2026-06-13,S3贴片线,D-400,1599,1502,11,35
2026-06-13,S4总装线,D-400,1418,1326,27,60
2026-06-14,S1装配线,B-200,1463,1240,36,35
2026-06-14,S2装配线,B-200,1375,1190,41,20
2026-06-14,S2装配线,C-300,1061,866,24,0
2026-06-14,S3贴片线,C-300,1467,1330,18,35
2026-06-14,S4总装线,A-100,1194,970,32,60
2026-06-15,S1装配线,A-100,1214,1093,19,20
2026-06-15,S2装配线,B-200,1184,1008,19,0
2026-06-15,S3贴片线,B-200,1073,811,18,50
2026-06-15,S4总装线,D-400,1329,1351,9,75
2026-06-15,S4总装线,B-200,962,867,29,20
2026-06-16,S1装配线,D-400,1553,1290,32,35
2026-06-16,S2装配线,C-300,1189,1066,22,35
2026-06-16,S3贴片线,A-100,1036,995,32,60
2026-06-16,S4总装线,A-100,977,1031,45,60
2026-06-16,S4总装线,D-400,954,783,7,60
2026-06-17,S1装配线,B-200,1569,1368,42,90
2026-06-17,S1装配线,A-100,1297,1060,8,35
2026-06-17,S2装配线,A-100,1263,1252,17,90
2026-06-17,S3贴片线,C-300,1061,966,42,50
2026-06-17,S4总装线,B-200,1572,1512,59,20
2026-06-17,S4总装线,D-400,1001,823,9,35
2026-06-18,S1装配线,B-200,1055,968,34,20
2026-06-18,S2装配线,A-100,1489,1489,44,0
2026-06-18,S3贴片线,A-100,1232,1019,6,60
2026-06-18,S3贴片线,B-200,1094,815,29,35
2026-06-18,S4总装线,D-400,1286,1291,16,60
2026-06-18,S4总装线,C-300,1040,905,15,90
2026-06-19,S1装配线,B-200,968,997,36,50
2026-06-19,S1装配线,D-400,1230,1205,8,35
2026-06-19,S2装配线,A-100,1594,1304,14,0
2026-06-19,S2装配线,C-300,1484,1172,36,60
2026-06-19,S3贴片线,A-100,1191,1066,14,90
2026-06-19,S3贴片线,C-300,1039,847,15,0
2026-06-19,S4总装线,C-300,1437,1354,17,133
2026-06-19,S4总装线,A-100,1539,1290,7,35
2026-06-20,S1装配线,A-100,1298,1166,48,35
2026-06-20,S2装配线,A-100,1029,987,15,60
2026-06-20,S2装配线,C-300,1070,1049,37,90
2026-06-20,S3贴片线,D-400,956,732,8,60
2026-06-20,S4总装线,C-300,1023,1009,33,75
